NAME,team,league,apps,minutes,player_id,fotmob_rating,fotmob_mins_played,fotmob_accurate_passes,fotmob_key_passes,fotmob_xa,fotmob_xa_p90,fotmob_xg_xa_p90,fotmob_dribbles_won,fotmob_tackles,fotmob_clearances,fotmob_penalties_conceded,fotmob_clean_sheets,fotmob_save_pct,fotmob_saves,fotmob_goals_prevented,fotmob_goals_conceded,fotmob_fouls,fotmob_yellow_cards,fotmob_interceptions,fotmob_xg,fotmob_xg_p90,fotmob_xgot,fotmob_shots_on_target,fotmob_shots,fotmob_big_chances_created,fotmob_accurate_long_balls,fotmob_big_chances_missed,fotmob_blocks,fotmob_goals,fotmob_goals_assists,fotmob_goals_p90,fotmob_poss_won_att_3rd,fotmob_assists,fotmob_red_cards,fotmob_penalties_won,defensive_contributions,ball_recovery,fotmob_phys_top_speed,fotmob_phys_distance,fotmob_phys_sprints,fotmob_phys_distance_p90,fotmob_phys_sprints_p90,norm_name,source
Casemiro,,Premier League,,,208494,7.29,2147.0,45.6,28.0,2.9,0.12,0.32,0.3,3.0,2.1,,,,,,,1.7,8.0,1.0,4.7,0.2,4.9,0.6,1.8,4.0,2.9,5.0,0.7,7.0,9.0,0.29,0.3,2.0,1.0,,,,,,,,,casemiro,fotmob
Alex Iwobi,,Premier League,,,604785,7.03,2144.0,44.4,39.0,4.0,0.17,0.23,0.6,0.9,0.7,,,,,,,0.3,3.0,0.5,1.4,0.06,1.9,0.5,1.2,4.0,2.8,,0.1,4.0,7.0,0.17,0.3,3.0,,,,,,,,,,alex iwobi,fotmob
Anton Stach,,Premier League,,,881735,7.31,2142.0,28.7,58.0,4.3,0.18,0.29,0.8,2.4,2.0,1.0,,,,,,1.3,3.0,0.8,2.5,0.11,2.8,0.5,2.0,9.0,1.7,1.0,0.4,4.0,7.0,0.17,0.9,3.0,,,,,,,,,,anton stach,fotmob
Yehor Yarmoliuk,,Premier League,,,1157236,6.72,2137.0,36.6,13.0,1.2,0.05,0.1,0.5,2.3,1.1,,,,,,,1.5,7.0,1.1,1.2,0.05,0.8,0.2,0.6,1.0,2.1,,0.4,1.0,3.0,0.04,0.4,2.0,,,,,,,,,,yehor yarmoliuk,fotmob
Michael Keane,,Premier League,,,290410,7.08,2137.0,32.4,1.0,0.2,0.01,0.09,0.2,1.3,7.3,,,,,,,0.6,,1.4,1.9,0.08,2.1,0.3,0.9,,2.2,3.0,0.9,3.0,3.0,0.13,0.0,,1.0,,,,,,,,,michael keane,fotmob
André,,Premier League,,,1174296,6.8,2136.0,39.6,13.0,0.8,0.03,0.05,0.5,2.7,1.9,,,,,,,1.4,9.0,1.1,0.4,0.02,0.1,0.0,0.5,1.0,1.9,,0.3,1.0,1.0,0.04,0.3,,,,,,,,,,,andre,fotmob
Nico O'Reilly,,Premier League,,,1300526,7.15,2134.0,39.2,18.0,1.7,0.07,0.24,0.8,2.6,2.4,,,,,,,1.4,4.0,0.7,4.0,0.17,3.6,0.4,1.3,5.0,0.4,5.0,0.3,4.0,7.0,0.17,0.3,3.0,,,,,,,,,,nico o reilly,fotmob
Marcus Tavernier,,Premier League,,,789630,7.17,2126.0,30.9,37.0,3.2,0.14,0.44,1.1,1.4,1.4,,,,,,,1.1,4.0,0.6,7.2,0.3,4.7,0.8,2.5,5.0,1.1,7.0,0.2,5.0,9.0,0.21,0.8,4.0,,,,,,,,,,marcus tavernier,fotmob
Jaidon Anthony,,Premier League,,,1171140,6.89,2123.0,22.4,31.0,2.6,0.11,0.28,1.1,1.4,1.0,1.0,,,,,,0.8,4.0,0.6,4.0,0.17,6.3,0.8,2.0,5.0,1.1,2.0,0.3,7.0,8.0,0.3,0.8,1.0,,1.0,,,,,,,,jaidon anthony,fotmob
Dominic Calvert-Lewin,,Premier League,,,612150,6.74,2119.0,8.3,17.0,1.0,0.04,0.53,0.3,0.4,1.1,,,,,,,1.4,1.0,0.1,11.6,0.49,11.3,1.1,2.5,2.0,0.2,14.0,0.2,10.0,11.0,0.42,0.7,1.0,,1.0,,,,,,,,dominic calvert-lewin,fotmob
Malick Diouf,,Premier League,,,1451265,6.82,2097.0,23.7,15.0,1.8,0.08,0.1,0.7,1.4,4.1,1.0,,,,,,0.9,4.0,1.2,0.5,0.02,0.0,0.1,0.6,4.0,1.8,,0.5,,5.0,,0.1,5.0,,,,,,,,,,malick diouf,fotmob
Marc Cucurella,,Premier League,,,873289,7.04,2080.0,46.7,31.0,3.0,0.13,0.2,0.0,1.9,3.4,,,,,,,1.5,5.0,1.0,1.7,0.07,1.1,0.2,0.7,5.0,1.7,,0.3,1.0,4.0,0.04,0.1,3.0,1.0,,,,,,,,,marc cucurella,fotmob
Matheus Cunha,,Premier League,,,863098,7.22,2075.0,25.7,26.0,2.6,0.11,0.37,1.6,1.4,0.7,,,,,,,0.7,1.0,0.7,5.9,0.26,5.1,1.3,3.1,3.0,0.8,4.0,0.1,7.0,9.0,0.3,0.7,2.0,,2.0,,,,,,,,matheus cunha,fotmob
William Saliba,,Premier League,,,955406,7.18,2075.0,70.4,7.0,0.9,0.04,0.08,0.2,1.3,4.4,,,,,,,0.7,1.0,0.6,0.9,0.04,0.9,0.0,0.2,,1.9,2.0,0.2,1.0,1.0,0.04,0.1,,,,,,,,,,,william saliba,fotmob
Rúben Dias,,Premier League,,,614006,7.22,2050.0,68.9,6.0,0.6,0.03,0.05,0.1,0.6,5.0,,,,,,,0.6,3.0,1.0,0.6,0.02,0.9,0.2,0.4,,2.1,1.0,0.7,2.0,2.0,0.09,0.1,,,,,,,,,,,ruben dias,fotmob
Sandro Tonali,,Premier League,,,867414,7.03,2045.0,46.7,26.0,2.4,0.1,0.17,0.7,1.3,1.1,,,,,,,0.8,3.0,1.1,1.6,0.07,1.6,0.3,1.2,5.0,2.6,1.0,0.3,,2.0,,0.4,2.0,,,,,,,,,,sandro tonali,fotmob
Ladislav Krejcí,,Premier League,,,798029,6.52,2040.0,41.6,7.0,1.3,0.06,0.15,0.0,1.0,4.6,,,,,,,1.3,3.0,1.2,2.0,0.09,2.5,0.4,0.7,1.0,3.5,2.0,0.5,2.0,3.0,0.09,,1.0,1.0,,,,,,,,,ladislav krejci,fotmob
Matz Sels,,Premier League,,,181069,6.83,2037.0,15.0,1.0,0.1,0.0,0.0,,0.0,1.0,,6.0,68.4,3.0,-0.8,1.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,matz sels,fotmob
Milos Kerkez,,Premier League,,,1195281,6.95,2035.0,36.7,24.0,0.7,0.03,0.1,0.5,1.8,2.8,,,,,,,0.8,4.0,0.6,1.6,0.07,1.1,0.1,0.4,3.0,1.1,,0.4,2.0,3.0,0.09,0.1,1.0,,,,,,,,,,milos kerkez,fotmob
Bruno Guimarães,,Premier League,,,850354,7.63,2018.0,45.4,38.0,3.6,0.16,0.38,0.6,2.2,1.3,,,,,,,1.5,5.0,0.5,4.8,0.22,7.3,0.8,1.4,5.0,2.9,3.0,0.0,9.0,13.0,0.4,0.7,4.0,,2.0,,,,,,,,bruno guimaraes,fotmob
Florian Wirtz,,Premier League,,,1152455,7.19,2015.0,45.8,50.0,4.4,0.2,0.45,1.6,1.4,0.4,,,,,,,0.8,1.0,0.4,5.7,0.26,5.8,0.7,1.9,4.0,1.5,6.0,0.0,4.0,6.0,0.18,0.7,2.0,,,,,,,,,,florian wirtz,fotmob
Kiernan Dewsbury-Hall,,Premier League,,,886016,7.2,2013.0,29.9,27.0,4.1,0.18,0.33,0.9,1.8,1.1,1.0,,,,,,1.1,6.0,0.4,3.3,0.15,3.5,0.5,1.3,8.0,0.9,1.0,0.1,6.0,9.0,0.27,0.7,3.0,,,,,,,,,,kiernan dewsbury-hall,fotmob
Daniel Ballard,,Premier League,,,974268,7.03,2007.0,37.9,15.0,0.6,0.03,0.13,0.1,1.4,8.1,,,,,,,1.1,3.0,0.9,2.4,0.11,2.3,0.4,1.1,3.0,2.6,7.0,1.0,2.0,2.0,0.09,0.0,,,1.0,,,,,,,,daniel ballard,fotmob
Bukayo Saka,,Premier League,,,961995,7.49,2001.0,23.6,52.0,5.8,0.26,0.57,2.2,1.6,0.4,,,,,,,1.3,1.0,0.6,7.0,0.31,5.7,1.2,2.8,9.0,0.6,8.0,,6.0,9.0,0.27,1.1,3.0,,,,,,,,,,bukayo saka,fotmob
Murillo,,Premier League,,,1458711,6.98,2001.0,39.5,8.0,0.5,0.02,0.05,0.4,1.4,5.5,,,,,,,0.9,4.0,1.4,0.6,0.03,1.3,0.2,0.4,1.0,3.6,,1.1,1.0,1.0,0.04,0.1,,,,,,,,,,,murillo,fotmob
Brenden Aaronson,,Premier League,,,952322,6.64,1987.0,19.4,26.0,3.0,0.14,0.32,1.0,2.0,0.5,1.0,,,,,,0.8,1.0,0.5,4.1,0.19,4.4,0.7,1.9,8.0,0.3,4.0,0.1,4.0,7.0,0.18,0.5,3.0,,,,,,,,,,brenden aaronson,fotmob
Raul Jiménez,,Premier League,,,292313,6.87,1986.0,14.0,22.0,0.9,0.04,0.54,0.5,1.5,1.3,,,,,,,1.9,5.0,0.4,11.0,0.5,10.3,0.8,2.9,2.0,0.7,9.0,0.1,9.0,12.0,0.41,0.3,3.0,,2.0,,,,,,,,raul jimenez,fotmob
Lesley Ugochukwu,,Premier League,,,1200631,6.51,1982.0,25.3,8.0,0.3,0.01,0.12,0.5,2.1,0.9,1.0,,,,,,1.1,1.0,0.7,2.3,0.1,2.4,0.3,0.9,,1.0,1.0,0.8,3.0,4.0,0.14,0.2,1.0,1.0,,,,,,,,,lesley ugochukwu,fotmob
Nick Pope,,Premier League,,,280484,6.91,1967.0,13.3,,0.0,0.0,0.01,,0.0,1.5,,7.0,67.7,3.1,-2.8,1.5,,1.0,,0.2,0.01,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,nick pope,fotmob
Álex Jiménez,,Premier League,,,1526689,6.93,1964.0,26.1,12.0,1.4,0.06,0.12,1.5,2.5,1.6,1.0,,,,,,1.2,9.0,1.1,1.1,0.05,1.1,0.2,0.9,2.0,1.5,,0.5,1.0,1.0,0.05,0.4,,,,,,,,,,,alex jimenez,fotmob
Hugo Bueno,,Premier League,,,1116391,6.82,1951.0,26.0,31.0,2.9,0.13,0.16,1.2,2.6,2.4,,,,,,,0.6,1.0,1.5,0.5,0.02,1.1,0.2,0.5,4.0,1.0,,0.2,1.0,2.0,0.05,0.2,1.0,,,,,,,,,,hugo bueno,fotmob
Diego Gómez,,Premier League,,,1354561,6.96,1944.0,24.9,21.0,1.6,0.07,0.32,0.8,3.4,1.3,1.0,,,,,,2.0,9.0,0.7,5.3,0.25,4.3,0.6,1.6,4.0,0.8,6.0,0.1,5.0,6.0,0.23,0.8,1.0,,,,,,,,,,diego gomez,fotmob
Jean-Philippe Mateta,,Premier League,,,706297,6.69,1944.0,8.1,6.0,1.2,0.06,0.62,0.6,0.4,1.9,,,,,,,0.8,2.0,0.2,12.1,0.56,9.9,1.2,2.5,2.0,0.5,17.0,0.2,8.0,8.0,0.37,0.6,,,1.0,,,,,,,,jean-philippe mateta,fotmob
Santiago Bueno,,Premier League,,,848034,6.69,1923.0,34.4,7.0,1.0,0.05,0.13,,1.9,3.9,,,,,,,1.0,4.0,0.9,1.7,0.08,1.8,0.2,0.3,,2.1,,0.6,2.0,3.0,0.09,,1.0,,1.0,,,,,,,,santiago bueno,fotmob
Amad,,Premier League,,,1070052,7.38,1919.0,32.4,38.0,3.5,0.17,0.39,1.7,1.5,1.2,,,,,,,0.8,2.0,0.7,4.7,0.22,3.4,0.8,2.0,5.0,1.0,4.0,0.0,2.0,4.0,0.09,0.4,2.0,,1.0,,,,,,,,amad,fotmob
Aaron Wan-Bissaka,,Premier League,,,760320,6.84,1906.0,24.4,17.0,0.9,0.04,0.04,0.7,1.4,4.2,,,,,,,1.0,4.0,1.8,,,,,,1.0,1.1,,0.3,,2.0,,0.1,2.0,,,,,,,,,,aaron wan-bissaka,fotmob
Calvin Bassey,,Premier League,,,877401,6.69,1902.0,54.7,6.0,0.3,0.01,0.09,0.3,2.1,3.8,1.0,,,,,,1.0,5.0,0.7,1.6,0.08,1.3,0.1,0.5,,2.1,,0.9,1.0,1.0,0.05,0.1,,,1.0,,,,,,,,calvin bassey,fotmob
Viktor Gyökeres,,Premier League,,,664500,6.78,1900.0,7.6,16.0,1.8,0.08,0.53,0.3,0.3,0.8,,,,,,,1.3,4.0,0.0,9.3,0.44,6.8,0.8,2.0,3.0,0.0,8.0,0.1,11.0,11.0,0.52,0.8,,,,,,,,,,,viktor gyokeres,fotmob
Konstantinos Mavropanos,,Premier League,,,719219,6.79,1898.0,35.5,2.0,0.5,0.03,0.12,0.0,1.5,7.1,,,,,,,0.4,2.0,1.8,2.0,0.09,2.5,0.2,0.8,,3.4,2.0,1.0,1.0,1.0,0.05,0.0,,,,,,,,,,,konstantinos mavropanos,fotmob
Reece James,,Premier League,,,807729,7.28,1896.0,53.7,27.0,3.1,0.15,0.2,0.5,2.2,1.9,,,,,,,1.3,4.0,1.5,1.0,0.05,2.0,0.3,1.0,8.0,2.7,,0.3,2.0,6.0,0.09,0.3,4.0,,,,,,,,,,reece james,fotmob
Jørgen Strand Larsen,,Premier League,,,821100,6.24,1874.0,12.0,9.0,0.7,0.03,0.23,0.2,0.3,1.5,,,,,,,2.2,4.0,0.2,4.2,0.2,3.9,0.6,1.5,1.0,0.2,4.0,0.3,4.0,5.0,0.19,0.2,1.0,,,,,,,,,,jørgen strand larsen,fotmob
Crysencio Summerville,,Premier League,,,941213,7.02,1864.0,19.5,20.0,2.0,0.1,0.3,1.6,1.5,1.3,,,,,,,1.8,4.0,0.6,4.3,0.21,4.5,0.7,2.1,2.0,0.3,5.0,0.1,5.0,6.0,0.24,0.5,1.0,,1.0,,,,,,,,crysencio summerville,fotmob
Idrissa Gana Gueye,,Premier League,,,179410,7.08,1851.0,40.4,12.0,1.0,0.05,0.12,0.3,2.0,0.9,,,,,,,0.9,1.0,1.3,1.5,0.07,1.3,0.3,1.3,1.0,0.9,,0.3,2.0,4.0,0.1,0.2,2.0,1.0,,,,,,,,,idrissa gana gueye,fotmob
Yankuba Minteh,,Premier League,,,1400227,7.1,1837.0,15.4,35.0,4.0,0.19,0.35,2.7,1.9,0.6,,,,,,,1.1,2.0,0.6,3.2,0.15,2.7,0.5,1.7,8.0,0.5,3.0,,2.0,6.0,0.1,0.7,4.0,,1.0,,,,,,,,yankuba minteh,fotmob
Danny Welbeck,,Premier League,,,113836,6.81,1826.0,15.9,18.0,1.3,0.06,0.57,0.4,1.0,1.0,,,,,,,1.1,5.0,0.4,10.4,0.51,9.5,1.0,2.1,3.0,0.2,8.0,,12.0,12.0,0.59,0.5,,,,,,,,,,,danny welbeck,fotmob
Jordan Henderson,,Premier League,,,156008,6.74,1824.0,41.6,18.0,2.4,0.12,0.13,0.1,1.3,1.7,,,,,,,0.6,4.0,0.8,0.3,0.02,0.6,0.0,0.3,8.0,3.4,,0.3,1.0,4.0,0.05,0.3,3.0,,,,,,,,,,jordan henderson,fotmob
Mohamed Salah,,Premier League,,,292462,7.03,1820.0,23.5,44.0,4.3,0.21,0.55,0.6,0.5,0.3,,,,,,,0.5,1.0,0.2,6.8,0.34,5.0,0.7,2.8,10.0,0.6,10.0,0.0,5.0,11.0,0.25,0.9,6.0,,,,,,,,,,mohamed salah,fotmob
Daniel Burn,,Premier League,,,188058,6.67,1814.0,34.9,6.0,0.4,0.02,0.04,0.1,1.5,6.6,1.0,,,,,,1.6,7.0,0.8,0.4,0.02,0.2,0.0,0.2,,1.3,,0.5,,2.0,,0.1,2.0,1.0,1.0,,,,,,,,daniel burn,fotmob
Phil Foden,,Premier League,,,815006,7.43,1813.0,45.9,44.0,4.0,0.2,0.47,1.1,1.4,0.6,,,,,,,0.8,4.0,0.4,5.5,0.27,5.2,0.8,2.5,8.0,1.9,4.0,0.1,7.0,10.0,0.35,0.4,3.0,,,,,,,,,,phil foden,fotmob
Djed Spence,,Premier League,,,894803,6.63,1812.0,32.5,10.0,1.7,0.09,0.13,1.3,1.9,2.5,,,,,,,1.1,4.0,0.6,0.9,0.04,0.7,0.3,0.5,4.0,1.5,2.0,0.1,,,,0.3,,,,,,,,,,,djed spence,fotmob
Igor Jesus,,Premier League,,,1082102,6.39,1811.0,11.8,10.0,1.1,0.05,0.28,0.4,0.9,1.2,,,,,,,1.6,,0.1,4.7,0.23,2.8,0.6,2.7,4.0,0.4,3.0,0.1,3.0,6.0,0.15,0.4,3.0,,,,,,,,,,igor jesus,fotmob
Hugo Ekitiké,,Premier League,,,1197030,7.08,1810.0,15.3,21.0,2.7,0.13,0.63,1.9,0.5,1.3,,,,,,,1.7,,0.1,9.9,0.49,9.2,0.9,3.2,3.0,0.1,11.0,0.1,11.0,15.0,0.55,0.7,4.0,,,,,,,,,,hugo ekitike,fotmob
Cristian Romero,,Premier League,,,789066,7.04,1802.0,47.7,10.0,1.3,0.06,0.13,0.4,2.7,4.5,,,,,,,1.4,8.0,1.4,1.3,0.06,2.6,0.3,0.8,4.0,2.3,1.0,0.7,4.0,5.0,0.2,0.1,1.0,2.0,,,,,,,,,cristian romero,fotmob
Alphonse Areola,,Premier League,,,210164,6.57,1800.0,12.6,1.0,0.0,0.0,0.0,,,1.5,1.0,,67.5,3.9,-1.4,1.9,0.1,,0.1,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,alphonse areola,fotmob
Kenny Tete,,Premier League,,,469804,7.12,1794.0,37.5,11.0,1.4,0.07,0.12,0.4,3.3,3.4,,,,,,,1.4,2.0,1.4,1.0,0.05,0.5,0.2,0.8,1.0,1.8,,0.3,1.0,1.0,0.05,0.1,,,,,,,,,,,kenny tete,fotmob
Daniel Muñoz,,Premier League,,,859282,7.22,1781.0,24.9,20.0,3.4,0.17,0.27,0.1,2.6,3.5,,,,,,,1.2,5.0,1.1,2.0,0.1,2.8,0.4,1.0,5.0,1.1,,0.1,3.0,5.0,0.15,0.3,2.0,,,,,,,,,,daniel munoz,fotmob
João Palhinha,,Premier League,,,524434,6.93,1779.0,32.7,6.0,0.6,0.03,0.09,0.4,4.9,2.3,,,,,,,1.1,6.0,1.2,1.3,0.07,3.0,0.3,1.2,1.0,1.4,,0.5,3.0,5.0,0.15,0.2,2.0,,,,,,,,,,joao palhinha,fotmob
Ibrahim Sangaré,,Premier League,,,795371,6.92,1770.0,35.5,9.0,1.7,0.08,0.14,0.5,2.6,2.2,2.0,,,,,,1.8,5.0,0.9,1.1,0.06,2.0,0.3,0.8,2.0,1.6,1.0,0.8,2.0,4.0,0.1,0.2,2.0,,,,,,,,,,ibrahim sangare,fotmob
Callum Hudson-Odoi,,Premier League,,,846383,6.81,1754.0,29.0,39.0,2.7,0.14,0.28,1.5,0.7,0.6,,,,,,,0.6,,0.4,2.7,0.14,2.7,0.5,1.4,5.0,1.1,1.0,0.1,3.0,6.0,0.15,0.4,3.0,,,,,,,,,,callum hudson-odoi,fotmob
Lewis Hall,,Premier League,,,1197655,7.07,1752.0,44.3,20.0,2.4,0.13,0.17,1.7,2.4,3.3,,,,,,,0.8,3.0,1.2,0.8,0.04,0.8,0.2,1.1,4.0,2.0,1.0,0.6,1.0,2.0,0.05,0.5,1.0,,,,,,,,,,lewis hall,fotmob
Malo Gusto,,Premier League,,,1197250,6.96,1744.0,44.7,18.0,1.9,0.1,0.17,0.5,2.2,1.5,,,,,,,0.8,2.0,1.2,1.5,0.08,1.4,0.3,0.6,3.0,1.5,1.0,0.2,2.0,5.0,0.1,0.5,3.0,1.0,,,,,,,,,malo gusto,fotmob
Anthony Gordon,,Premier League,,,906937,6.99,1743.0,20.9,26.0,3.3,0.17,0.63,1.7,1.0,0.7,,,,,,,0.7,3.0,0.2,8.8,0.45,6.2,1.0,2.4,5.0,0.9,9.0,,6.0,8.0,0.31,0.5,2.0,1.0,1.0,,,,,,,,anthony gordon,fotmob
John McGinn,,Premier League,,,356406,6.89,1735.0,25.5,27.0,2.1,0.11,0.24,0.5,1.4,0.7,,,,,,,1.3,3.0,0.6,2.6,0.13,2.8,0.4,1.0,4.0,1.6,3.0,0.3,4.0,6.0,0.21,0.9,2.0,,,,,,,,,,john mcginn,fotmob
Yéremi Pino,,Premier League,,,1047676,6.75,1730.0,25.9,38.0,4.8,0.25,0.45,0.8,1.6,0.9,,,,,,,1.3,4.0,0.4,3.9,0.21,3.5,0.5,2.0,10.0,1.6,5.0,0.1,2.0,3.0,0.1,0.8,1.0,,,,,,,,,,yeremi pino,fotmob
Ismaïla Sarr,,Premier League,,,771294,7.0,1730.0,14.0,14.0,0.7,0.03,0.45,0.5,0.9,1.3,,,,,,,0.6,2.0,0.4,8.0,0.41,6.2,0.7,1.8,3.0,0.4,6.0,0.2,7.0,8.0,0.36,0.4,1.0,,1.0,,,,,,,,ismaila sarr,fotmob
Yasin Ayari,,Premier League,,,1168311,7.08,1722.0,39.4,13.0,1.1,0.06,0.19,0.7,2.2,1.1,,,,,,,1.0,1.0,1.2,2.6,0.14,1.7,0.5,2.1,2.0,2.0,,0.2,3.0,5.0,0.16,0.7,2.0,,,,,,,,,,yasin ayari,fotmob
Dango Ouattara,,Premier League,,,1250253,6.94,1718.0,11.7,20.0,3.3,0.17,0.45,0.9,0.9,2.3,,,,,,,1.1,4.0,1.0,5.3,0.28,4.0,0.6,1.9,10.0,0.6,9.0,,5.0,8.0,0.26,0.4,3.0,,4.0,,,,,,,,dango ouattara,fotmob
Yerson Mosquera,,Premier League,,,1200657,6.78,1711.0,27.5,10.0,0.5,0.03,0.11,0.4,2.7,4.8,2.0,,,,,,1.3,9.0,1.0,1.6,0.08,0.6,0.3,1.1,1.0,1.1,2.0,0.7,,,,,,,,,,,,,,,yerson mosquera,fotmob
José Sá,,Premier League,,,416175,6.73,1710.0,18.7,1.0,0.1,0.0,0.0,,,2.1,,4.0,62.5,2.6,-3.0,1.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,jose sa,fotmob
Jean-Clair Todibo,,Premier League,,,955214,6.72,1700.0,34.7,5.0,0.3,0.02,0.03,0.2,2.0,4.9,,,,,,,0.4,4.0,0.8,0.2,0.01,,,0.1,,1.3,1.0,0.6,,1.0,,0.1,1.0,1.0,,,,,,,,,jean-clair todibo,fotmob
Jackson Tchatchoua,,Premier League,,,1210943,6.52,1698.0,19.6,19.0,1.6,0.08,0.1,0.3,1.4,2.9,,,,,,,0.4,3.0,0.7,0.3,0.02,0.2,0.1,0.1,3.0,0.7,,0.4,,1.0,,0.2,1.0,,,,,,,,,,jackson tchatchoua,fotmob
Joelinton,,Premier League,,,535936,6.94,1689.0,32.5,15.0,1.1,0.06,0.17,0.6,2.0,2.0,,,,,,,2.0,9.0,1.3,2.1,0.11,4.2,0.5,1.5,3.0,1.0,1.0,0.2,2.0,3.0,0.11,0.5,1.0,,,,,,,,,,joelinton,fotmob
Leandro Trossard,,Premier League,,,318615,7.08,1685.0,25.9,30.0,2.7,0.14,0.4,0.9,1.3,0.6,,,,,,,0.7,1.0,0.4,4.8,0.26,4.0,0.6,2.4,4.0,1.5,6.0,0.1,5.0,10.0,0.27,0.4,5.0,,,,,,,,,,leandro trossard,fotmob
Nick Woltemade,,Premier League,,,1106563,6.64,1674.0,12.0,14.0,0.9,0.05,0.39,0.6,1.2,1.1,,,,,,,1.0,,0.2,6.4,0.34,7.0,0.6,1.7,3.0,0.4,6.0,0.1,7.0,10.0,0.38,0.4,3.0,,,,,,,,,,nick woltemade,fotmob
Florentino,,Premier League,,,793255,6.75,1659.0,38.7,9.0,0.4,0.02,0.05,0.4,4.1,2.6,1.0,,,,,,1.7,4.0,1.6,0.6,0.03,0.0,0.1,0.5,,1.9,2.0,0.5,,2.0,,0.1,2.0,,,,,,,,,,florentino,fotmob
Harvey Barnes,,Premier League,,,760359,6.62,1657.0,21.0,18.0,2.2,0.12,0.45,0.6,0.7,0.8,,,,,,,0.8,1.0,0.2,6.2,0.33,5.3,1.0,2.7,3.0,0.3,9.0,0.1,5.0,5.0,0.27,0.4,,,,,,,,,,,harvey barnes,fotmob
Mathias Jensen,,Premier League,,,650616,6.69,1656.0,33.9,20.0,4.0,0.22,0.33,0.8,1.7,1.5,,,,,,,0.8,3.0,0.7,2.1,0.11,1.2,0.3,1.3,8.0,3.2,2.0,0.2,2.0,3.0,0.11,0.4,1.0,,,,,,,,,,mathias jensen,fotmob
Thierno Barry,,Premier League,,,1398392,6.45,1645.0,10.3,9.0,0.4,0.02,0.36,0.4,0.2,1.1,,,,,,,2.0,3.0,0.3,6.1,0.34,4.2,0.5,1.8,2.0,0.1,9.0,0.1,6.0,6.0,0.33,0.4,,,,,,,,,,,thierno barry,fotmob
Ryan Sessegnon,,Premier League,,,773991,6.61,1639.0,26.3,12.0,1.8,0.1,0.16,0.4,2.4,3.4,2.0,,,,,,1.7,,1.2,1.2,0.06,0.9,0.2,0.7,3.0,1.1,1.0,0.4,2.0,3.0,0.11,0.2,1.0,,,,,,,,,,ryan sessegnon,fotmob
Jack Grealish,,Premier League,,,312765,7.21,1631.0,26.6,38.0,3.6,0.2,0.32,1.3,1.2,0.6,,,,,,,0.7,3.0,0.7,2.1,0.12,2.2,0.4,1.4,5.0,1.0,4.0,0.3,2.0,8.0,0.11,0.9,6.0,1.0,,,,,,,,,jack grealish,fotmob
Kristoffer Ajer,,Premier League,,,552718,6.65,1625.0,27.2,4.0,0.7,0.04,0.08,0.1,1.9,5.6,1.0,,,,,,1.2,3.0,0.8,0.8,0.04,0.5,0.2,0.6,1.0,1.3,1.0,0.8,,1.0,,0.1,1.0,,,,,,,,,,kristoffer ajer,fotmob
Leny Yoro,,Premier League,,,1358581,6.66,1615.0,45.1,3.0,0.4,0.02,0.09,0.1,1.7,4.1,1.0,,,,,,0.9,1.0,1.4,1.1,0.06,0.6,0.1,0.4,,2.0,2.0,0.5,,,,0.1,,,,,,,,,,,leny yoro,fotmob
Georginio Rutter,,Premier League,,,956925,6.62,1612.0,15.0,21.0,2.2,0.12,0.26,1.4,1.5,1.4,,,,,,,1.5,2.0,0.5,2.4,0.13,2.8,0.7,2.0,6.0,0.8,2.0,0.1,2.0,4.0,0.11,0.9,2.0,,1.0,,,,,,,,georginio rutter,fotmob
Xavi Simons,,Premier League,,,1173787,6.87,1599.0,33.9,30.0,3.5,0.2,0.33,1.5,1.9,0.5,,,,,,,1.1,4.0,0.8,2.3,0.13,2.5,0.5,2.0,6.0,1.9,1.0,0.1,1.0,5.0,0.06,1.2,4.0,1.0,,,,,,,,,xavi simons,fotmob
Tomás Soucek,,Premier League,,,524437,6.8,1595.0,27.7,9.0,0.4,0.02,0.27,0.2,1.6,3.9,,,,,,,1.6,2.0,0.8,4.4,0.25,4.9,0.6,1.0,1.0,0.9,4.0,0.5,4.0,4.0,0.23,0.2,,1.0,,,,,,,,,tomas soucek,fotmob
Josh Laurent,,Premier League,,,523193,6.33,1581.0,25.7,11.0,0.4,0.03,0.07,0.4,2.3,2.1,1.0,,,,,,1.4,7.0,1.3,0.8,0.05,1.1,0.2,0.7,,0.9,1.0,0.5,1.0,1.0,0.06,0.1,,1.0,,,,,,,,,josh laurent,fotmob
Mikkel Damsgaard,,Premier League,,,888912,6.97,1578.0,29.4,32.0,4.1,0.24,0.34,0.7,2.5,0.7,,,,,,,0.9,,1.1,1.9,0.11,2.9,0.5,1.1,10.0,1.4,2.0,0.2,3.0,7.0,0.17,1.1,4.0,,,,,,,,,,mikkel damsgaard,fotmob
Mats Wieffer,,Premier League,,,970243,7.1,1575.0,36.8,19.0,1.8,0.1,0.2,0.4,3.3,3.8,,,,,,,1.5,7.0,1.4,1.7,0.1,0.6,0.2,0.9,4.0,2.1,2.0,0.3,,3.0,,0.6,3.0,,,,,,,,,,mats wieffer,fotmob
