rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
74,Rayo Vallecano,La Liga,24,29.4,52.5,12,132,"1,080",12,12,9,21,11,1,1,28,1,16.9,16.1,12.7,28.8,202,444,1,0.75,1.75,0.92,1.67,1.41,1.06,2.46,1.34,2.4,12,12,152,46,30.3,12.67,3.83,0.07,0.24,19.4,5,1,1,0.11,-4.9,-5.1,12,4693,5824,80.6,87405,31898,1883,2099,89.7,2229,2520,88.5,513,954,53.8,9,11.6,-3.7,119,380,77,25,444,12,5824,5241,560,122,18,36,252,233,74,25,33,2,4693,23,129,12,7262,898,2559,3119,1654,226,7261,184,80,43.5,89,48.4,3727,18836,9838,202,140,42,211,79,4659,442,12,214,116,110,82,22,101,224,45.1,123,169,51,118,99,313,298,7,12,0,164,108,23,252,99,116,1,2,0,543,100,147,40.5,90,100,132,81,72,60,20,81,1.25,12,14,-2,-0.17,16.9,16.9,-0.1,-0.01,12,264,22,192,32,10,15,8,7,21,1.75,13,3,2,1,1,1,14,1.17,50,36,76,4,3,5,4,33.3,2,2,0,0,0,12,14,2,0,1,0,15.7,0.29,1.7,0.14,74,203,36.5,345,46,49.6,39.9,105,30.5,28.7,148,15,10.1,23,1.92,16.2
75,RB Leipzig,Bundesliga,24,25.7,48.3,10,110,900,10,19,14,33,19,0,1,16,0,18.9,18.1,12.4,30.6,217,331,1.9,1.4,3.3,1.9,3.3,1.89,1.24,3.14,1.81,3.06,10,19,158,52,32.9,15.8,5.2,0.12,0.37,16.6,6,0,1,0.12,0.1,0.9,10,4016,4939,81.3,70675,24566,1728,1940,89.1,1821,2075,87.8,368,676,54.4,14,13.3,1.6,119,231,72,7,331,10,4939,4455,469,126,22,22,137,165,57,26,16,0,4016,15,84,10,6305,844,2456,2627,1286,290,6304,209,111,53.1,84,40.2,3497,18073,9728,217,134,79,163,75,4000,330,10,163,99,90,59,14,70,143,49,73,144,50,94,106,269,345,8,10,0,100,107,15,137,106,99,1,0,0,437,117,140,45.5,90,100,110,83,61,49,16,41,2.2,20,13,7,0.7,18.9,14.7,4.2,0.42,10,280,28,198,25,18,23,14,2,31,3.1,23,0,4,3,1,0,13,1.3,35,22,62.9,7,1,2,4,40,0,0,0,0,,10,13,0,0,2,0,11.4,0.33,-1.6,-0.16,30,99,30.3,292,42,24.3,30.1,98,28.6,28.9,151,9,6,14,1.4,14.3
76,Real Madrid,La Liga,23,25.6,60.2,12,132,"1,080",12,26,20,46,22,4,6,23,2,27.3,22.6,18.4,41,303,680,2.17,1.67,3.83,1.83,3.5,2.28,1.53,3.81,1.88,3.42,12,26,231,82,35.5,19.25,6.83,0.1,0.27,18.7,8,4,6,0.1,-1.3,-0.6,12,6585,7504,87.8,111617,34039,3188,3407,93.6,2657,2891,91.9,567,863,65.7,20,17,1.6,183,673,125,13,680,12,7504,6926,556,167,29,78,167,215,73,25,19,0,6585,22,94,12,8945,602,1915,4187,2910,436,8939,325,132,40.6,146,44.9,5225,27986,14760,303,180,133,165,86,6556,676,12,210,119,82,80,48,98,170,57.6,72,127,42,85,82,292,221,7,12,0,122,164,22,167,82,119,4,2,0,496,136,98,58.1,90,100,132,81,74,57,19,79,2.58,26,10,16,1.33,27.3,13,14.3,1.19,12,427,35.58,315,29,31,26,20,6,47,3.92,35,0,5,2,3,2,10,0.83,31,21,74.2,10,1,1,6,50,2,2,0,0,0,12,10,2,1,1,0,7.8,0.21,-2.2,-0.18,36,117,30.8,306,59,28.4,32.2,79,38,35.1,131,8,6.1,14,1.17,15.2
77,Real Sociedad,La Liga,26,26.4,50.3,12,132,"1,080",12,14,8,22,11,3,3,28,0,16.5,14.2,11.7,25.9,206,459,1.17,0.67,1.83,0.92,1.58,1.38,0.98,2.35,1.18,2.16,12,14,155,50,32.3,12.92,4.17,0.07,0.22,17.3,4,3,3,0.1,-2.5,-3.2,12,4452,5654,78.7,78828,29235,1960,2222,88.2,1994,2321,85.9,403,794,50.8,8,12.2,-3.7,120,392,86,29,459,12,5654,5059,566,137,22,35,243,235,78,42,10,0,4452,29,117,12,7015,667,2037,3319,1725,278,7012,223,91,40.8,107,48,3937,19560,10708,206,156,61,198,79,4403,455,12,205,121,104,81,20,101,209,48.3,108,116,35,81,78,283,270,6,12,0,194,122,29,243,78,121,1,1,1,479,179,182,49.6,90,100,132,80,72,61,22,82,1.08,14,17,-3,-0.25,16.5,15.8,0.7,0.06,12,278,23.17,207,29,13,17,8,4,23,1.92,17,0,2,3,1,0,17,1.42,41,25,61,3,4,5,1,8.3,1,1,0,0,0,12,17,1,0,1,1,13.8,0.32,-2.2,-0.18,74,158,46.8,352,41,33.5,32.1,87,46,41.7,129,6,4.7,21,1.75,17.5
78,Rennes,Ligue 1,27,26.3,51.1,12,132,"1,080",12,18,15,33,17,1,1,24,3,17.3,16.5,14.2,30.8,195,489,1.5,1.25,2.75,1.42,2.67,1.44,1.19,2.63,1.38,2.56,12,18,156,53,34,13,4.42,0.11,0.32,18,3,1,1,0.11,0.7,0.5,12,4973,6020,82.6,88208,30596,2115,2340,90.4,2317,2586,89.6,440,816,53.9,15,11.6,0.8,122,424,88,22,489,12,6020,5405,588,169,16,30,218,220,67,28,22,0,4973,27,98,12,7301,805,2393,3246,1731,227,7300,188,84,44.7,98,52.1,3728,20821,10778,195,144,51,169,94,4936,485,12,182,108,81,77,24,93,174,53.4,81,130,49,81,98,280,297,9,12,0,151,144,27,218,98,108,0,4,0,497,129,108,54.4,90,100,132,80,81,49,23,59,1.5,19,17,2,0.17,17.3,19.6,-2.3,-0.19,12,273,22.75,198,22,20,18,11,4,29,2.42,24,2,0,2,1,0,17,1.42,46,28,69.6,4,6,2,3,25,4,3,1,0,25,12,17,3,0,1,0,17.4,0.31,0.4,0.03,45,151,29.8,399,51,31.1,31.9,103,26.2,28.5,173,8,4.6,11,0.92,16.9
79,Roma,Serie A,23,26.9,59.3,11,121,990,11,12,7,19,11,1,2,21,0,14.3,12.8,10.3,23.1,191,457,1.09,0.64,1.73,1,1.64,1.3,0.93,2.23,1.17,2.1,11,12,156,55,35.3,14.18,5,0.07,0.2,17,8,1,2,0.08,-2.3,-1.8,11,4850,5941,81.6,86514,28588,2053,2285,89.8,2197,2482,88.5,467,844,55.3,7,10,-3.3,122,372,91,21,457,11,5941,5365,559,186,12,32,236,211,64,34,24,0,4850,17,110,11,7123,632,1980,3346,1855,263,7121,185,60,32.4,92,49.7,3953,19301,9652,191,176,50,166,98,4819,456,11,159,77,67,65,27,75,143,52.4,68,95,20,75,85,244,227,9,11,0,158,167,17,236,85,77,0,0,0,465,173,180,49,90,100,121,80,68,54,22,81,2.18,12,5,7,0.64,14.3,12.3,1.9,0.18,11,278,25.27,200,29,8,23,14,4,18,1.64,14,2,0,2,0,0,5,0.45,37,32,86.5,8,0,3,6,54.5,0,0,0,0,,11,5,0,0,0,0,9.3,0.25,4.3,0.39,51,147,34.7,337,63,29.4,33,82,58.5,47.7,112,9,8,7,0.64,13.2
80,Sassuolo,Serie A,25,26.7,45.5,11,121,990,11,14,9,23,12,2,3,27,1,11.4,8.8,6.9,15.7,155,311,1.27,0.82,2.09,1.09,1.91,1.03,0.63,1.66,0.8,1.43,11,14,107,36,33.6,9.73,3.27,0.11,0.33,18.6,6,2,3,0.08,2.6,3.2,11,3662,4587,79.8,63520,23475,1691,1895,89.2,1498,1698,88.2,363,718,50.6,9,6.1,2.1,83,236,58,15,311,11,4587,4059,507,166,7,30,115,182,35,22,4,0,3662,21,71,11,5789,669,2063,2623,1156,173,5786,162,57,35.2,84,51.9,3095,16056,7971,155,96,39,186,85,3641,308,11,160,92,71,63,26,87,155,56.1,68,119,35,84,80,240,285,4,11,1,148,157,21,115,80,92,3,1,1,398,142,172,45.2,90,100,121,82,66,54,19,101,1.45,14,12,2,0.18,11.4,14.5,-3.2,-0.29,11,204,18.55,154,14,9,11,12,4,24,2.18,15,0,3,2,3,1,12,1.09,49,38,77.6,5,1,5,4,36.4,1,1,0,0,0,11,12,1,1,2,1,14.3,0.28,3.3,0.3,61,194,31.4,302,53,46,35.4,101,54.5,42.3,158,22,13.9,5,0.45,10.6
81,Sevilla,La Liga,28,27.7,52.5,12,132,"1,080",12,17,13,30,15,2,2,41,0,11.2,9.9,8.5,18.4,203,387,1.42,1.08,2.5,1.25,2.33,0.94,0.71,1.65,0.83,1.54,12,17,123,36,29.3,10.25,3,0.12,0.42,17.7,2,2,2,0.08,5.8,5.1,12,4403,5540,79.5,81978,29267,1809,2056,88,1987,2276,87.3,510,904,56.4,13,8.4,4.5,98,351,83,28,387,12,5540,4947,555,168,9,55,187,237,56,26,19,0,4403,38,105,12,6979,756,2467,3006,1564,253,6977,213,81,38,108,50.7,3755,19741,10202,203,129,52,206,103,4372,382,12,233,152,112,96,25,118,212,55.7,94,132,39,93,89,322,327,9,12,0,191,160,38,187,89,152,2,5,0,527,182,147,55.3,90,100,132,80,77,55,23,82,1.33,18,19,-1,-0.08,11.2,21.2,-9.9,-0.83,12,222,18.5,164,25,11,10,11,1,30,2.5,21,3,3,0,3,0,19,1.58,58,39,74.1,5,1,6,3,25,5,4,0,1,0,12,19,4,1,1,0,20.5,0.3,1.5,0.13,53,157,33.8,341,55,35.2,34.7,63,58.7,46.6,161,4,2.5,10,0.83,11.1
82,St. Pauli,Bundesliga,19,27.3,51.1,10,110,900,10,9,5,14,8,1,2,20,0,9.7,8.1,6.3,14.4,146,406,0.9,0.5,1.4,0.8,1.3,0.97,0.63,1.6,0.81,1.44,10,9,116,37,31.9,11.6,3.7,0.07,0.22,19.7,4,1,2,0.07,-0.7,-0.1,10,4324,5475,79,72691,26758,2027,2291,88.5,1831,2119,86.4,336,742,45.3,5,8.2,-1.3,81,390,82,15,406,10,5475,4951,501,124,17,22,214,242,53,12,33,0,4324,23,97,10,6492,521,1892,3009,1644,184,6490,122,52,42.6,64,52.5,2982,13726,6815,146,92,25,152,78,4282,404,10,169,98,62,68,39,85,146,58.2,61,88,23,65,78,247,183,7,10,0,118,110,23,214,78,98,1,2,0,426,112,178,38.6,90,100,110,82,66,44,20,46,0.7,9,20,-11,-1.1,9.7,15.4,-5.7,-0.57,10,202,20.2,151,12,10,17,8,4,13,1.3,6,1,1,3,2,0,20,2,57,35,64.9,2,1,7,1,10,2,0,2,0,100,10,20,0,0,1,0,20.9,0.34,0.9,0.09,25,84,29.8,325,38,24.9,27.8,52,5.8,12.9,68,8,11.8,14,1.4,14.6
83,Strasbourg,Ligue 1,25,21.7,50.6,12,132,"1,080",12,24,18,42,22,2,2,27,3,22.6,21,17.6,38.5,201,485,2,1.5,3.5,1.83,3.33,1.88,1.46,3.34,1.75,3.21,12,24,140,53,37.9,11.67,4.42,0.16,0.42,16.1,7,2,2,0.16,1.4,1,12,5436,6373,85.3,91005,30850,2480,2709,91.5,2474,2753,89.9,355,628,56.5,18,12.8,0.4,107,311,101,16,485,12,6373,5842,512,178,43,10,167,181,41,13,20,2,5436,19,83,12,7717,823,2720,3582,1477,244,7715,231,92,39.8,129,55.8,4864,20985,10533,201,124,48,200,102,5401,482,12,213,117,90,83,40,109,197,55.3,88,127,31,96,84,297,255,8,12,1,142,162,19,167,84,117,2,2,1,538,117,98,54.4,90,100,132,80,74,56,23,52,1.83,24,16,8,0.67,22.6,14.6,8,0.67,12,246,20.5,172,19,13,19,13,10,39,3.25,24,0,3,7,2,3,16,1.33,46,30,67.4,7,1,4,6,50,2,1,1,0,50,12,16,1,0,1,1,16.1,0.33,1.1,0.09,38,105,36.2,459,31,18.5,29.6,84,23.8,24.8,164,13,7.9,14,1.17,18.9
84,Stuttgart,Bundesliga,24,25.4,59.2,10,110,900,10,17,14,31,15,2,3,19,0,15.3,12.9,11.1,24,199,461,1.7,1.4,3.1,1.5,2.9,1.53,1.11,2.63,1.29,2.4,10,17,153,54,35.3,15.3,5.4,0.1,0.28,18.3,1,2,3,0.09,1.7,2.1,10,4891,5891,83,84211,29100,2239,2493,89.8,2197,2503,87.8,362,652,55.5,14,15.2,2.9,120,408,97,31,461,10,5891,5406,459,135,16,23,203,183,59,27,6,1,4891,26,86,10,7035,664,1932,3451,1708,244,7032,123,59,48,57,46.3,3951,19592,10105,199,144,48,141,78,4837,454,10,135,80,64,55,16,61,111,55,50,116,35,81,94,229,291,4,10,0,109,116,26,203,94,80,3,2,1,415,173,159,52.1,90,100,110,83,63,48,17,42,2.1,17,12,5,0.5,15.3,12.1,3.2,0.32,10,284,28.4,216,24,14,16,10,4,32,3.2,27,1,1,1,2,0,12,1.2,42,31,76.2,7,0,3,4,40,2,2,0,0,0,10,12,2,0,0,1,12.8,0.27,1.8,0.18,55,115,47.8,329,49,28.3,31,60,36.7,33.3,146,10,6.8,19,1.9,15.9
85,Sunderland,Premier League,23,25.7,43.4,11,121,990,11,13,9,22,12,1,1,19,1,10.2,9.5,6.8,16.3,136,322,1.18,0.82,2,1.09,1.91,0.93,0.62,1.55,0.86,1.48,11,13,110,29,26.4,10,2.64,0.11,0.41,15.6,1,1,1,0.09,2.8,2.5,11,3522,4579,76.9,63436,22714,1547,1749,88.5,1518,1782,85.2,366,794,46.1,9,5.6,2.2,77,290,68,20,322,11,4579,4095,469,128,12,20,180,191,36,30,0,2,3522,15,89,11,5811,728,2035,2588,1249,183,5810,137,62,45.3,65,47.4,3277,16390,8475,136,115,22,127,81,3476,318,11,182,100,95,64,23,101,167,60.5,66,111,41,70,83,265,378,9,11,0,105,117,15,180,83,100,1,1,0,368,205,205,50,90,100,121,82,77,43,21,56,1.73,14,10,4,0.36,10.2,13.2,-2.9,-0.27,11,193,17.55,136,23,11,14,6,3,23,2.09,16,2,0,3,2,0,10,0.91,48,37,79.2,5,4,2,4,36.4,1,0,1,0,100,11,10,0,0,1,0,11.7,0.24,1.7,0.15,57,214,26.6,346,35,44.8,37.1,93,63.4,48.5,184,19,10.3,13,1.18,11.9
86,Torino,Serie A,25,27.7,43.5,11,121,990,11,9,5,14,9,0,1,20,0,12,11.2,7.3,18.5,133,340,0.82,0.45,1.27,0.82,1.27,1.09,0.66,1.75,1.02,1.68,11,9,124,44,35.5,11.27,4,0.07,0.2,18.1,3,0,1,0.09,-3,-2.2,11,3446,4438,77.6,66164,24773,1323,1526,86.7,1652,1914,86.3,414,799,51.8,5,8.1,-2.3,92,301,82,32,340,11,4438,3933,487,121,9,27,189,191,46,23,19,0,3446,18,76,11,5660,739,2061,2441,1208,222,5659,153,73,47.7,58,37.9,2793,13912,6417,133,87,42,176,98,3420,338,11,151,86,78,47,26,74,142,52.1,68,100,41,59,86,237,302,11,11,0,150,114,18,189,86,86,1,3,0,385,176,184,48.9,90,100,121,80,66,55,21,93,1.27,10,16,-6,-0.55,12,15.8,-3.8,-0.35,11,218,19.82,166,16,12,7,10,7,17,1.55,11,2,3,1,0,0,16,1.45,47,31,72.3,3,5,3,5,45.5,3,3,0,0,0,11,16,3,0,2,0,14.6,0.26,-1.4,-0.13,80,216,37,300,42,55.7,39.7,103,47.6,36.8,152,5,3.3,8,0.73,13.8
87,Tottenham,Premier League,20,25.8,53.7,11,121,990,11,18,16,34,18,0,0,26,0,11,11,8.5,19.5,200,398,1.64,1.45,3.09,1.64,3.09,1,0.77,1.77,1,1.77,11,18,107,38,35.5,9.73,3.45,0.17,0.47,15.2,3,0,0,0.1,7,7,11,4273,5318,80.3,77853,26121,1731,1930,89.7,2088,2346,89,385,812,47.4,16,7.2,7.5,76,338,73,27,398,11,5318,4778,517,113,4,27,245,220,67,59,3,0,4273,23,93,11,6652,760,2320,2808,1599,254,6652,253,108,42.7,118,46.6,3622,19780,9625,200,129,51,199,108,4225,394,11,227,136,98,103,26,105,176,59.7,71,108,23,85,63,290,296,14,11,0,127,99,23,245,63,136,0,0,0,470,148,183,44.7,90,100,121,83,71,51,17,47,1.64,19,10,9,0.82,11,15.2,-4.2,-0.38,11,185,16.82,136,17,12,9,8,3,32,2.91,23,3,3,2,0,1,10,0.91,44,34,77.3,5,3,3,4,36.4,0,0,0,0,,11,10,0,0,2,0,13.7,0.33,3.7,0.33,36,122,29.5,356,54,26.4,29.8,96,29.2,29.8,134,5,3.7,23,2.09,17.2
88,Toulouse,Ligue 1,22,24.7,43.1,12,132,"1,080",12,17,8,25,13,4,6,32,1,17.4,12.9,9.4,22.3,182,427,1.42,0.67,2.08,1.08,1.75,1.45,0.79,2.24,1.08,1.86,12,17,145,39,26.9,12.08,3.25,0.09,0.33,16.5,1,4,6,0.09,-0.4,0.1,12,3628,4672,77.7,66278,25536,1499,1743,86,1707,2020,84.5,354,690,51.3,8,11.5,-1.4,112,312,91,23,427,12,4672,4157,503,141,17,19,212,201,57,37,13,0,3628,12,90,12,6068,619,1891,2771,1483,305,6062,240,107,44.6,123,51.3,3208,16454,8688,182,117,68,175,108,3584,422,12,191,118,90,71,30,103,180,57.2,77,119,45,74,107,298,303,8,12,0,170,131,12,212,107,118,5,4,0,506,187,159,54,90,100,132,82,79,54,19,54,1.33,18,16,2,0.17,17.4,16.9,0.6,0.05,12,259,21.58,173,35,18,17,8,8,30,2.5,11,5,6,4,4,0,16,1.33,40,24,70,4,4,4,4,33.3,4,4,0,0,0,12,16,4,0,3,0,16.8,0.34,0.8,0.07,56,144,38.9,251,34,47,35.2,76,34.2,28.8,154,10,6.5,11,0.92,12.6
89,Udinese,Serie A,26,26.6,47,11,121,990,11,12,8,20,11,1,1,24,0,11.2,10.4,7,17.5,178,323,1.09,0.73,1.82,1,1.73,1.01,0.64,1.65,0.95,1.59,11,12,126,40,31.7,11.45,3.64,0.09,0.28,19.1,4,1,1,0.09,0.8,0.6,11,3578,4495,79.6,68533,24814,1364,1560,87.4,1660,1888,87.9,465,811,57.3,8,6,1,94,282,64,15,323,11,4495,3969,516,150,2,14,174,202,47,28,7,0,3578,10,86,11,5826,680,1931,2602,1349,212,5825,193,79,40.9,95,49.2,3133,16853,8140,178,133,48,178,86,3538,322,11,176,105,82,79,15,82,151,54.3,69,106,38,68,81,257,337,7,11,0,142,128,10,174,81,105,0,3,0,390,171,150,53.3,90,100,121,80,68,53,23,102,1.36,12,17,-5,-0.45,11.2,12.9,-1.7,-0.16,11,209,19,153,19,11,12,10,4,20,1.82,14,2,1,3,0,0,17,1.55,42,25,66.7,4,3,4,2,18.2,3,3,0,0,0,11,17,3,1,3,0,13.9,0.28,-3.1,-0.28,55,146,37.7,278,32,39.2,36.6,90,41.1,34.1,147,4,2.7,13,1.18,13.4
90,Union Berlin,Bundesliga,19,27.7,33.4,10,110,900,10,13,7,20,13,0,1,25,1,11.4,10.7,7,17.7,92,227,1.3,0.7,2,1.3,2,1.14,0.7,1.84,1.07,1.77,10,13,122,33,27,12.2,3.3,0.11,0.39,16.6,1,0,1,0.09,1.6,2.3,10,2159,3189,67.7,41402,17721,914,1092,83.7,870,1138,76.4,309,728,42.4,7,7.4,0,86,180,48,17,227,10,3189,2698,472,131,5,14,187,179,53,25,25,0,2159,19,84,10,4425,607,1590,1832,1049,193,4424,107,43,40.2,59,55.1,1966,9550,4573,92,65,22,174,85,2133,221,10,149,95,67,64,18,64,137,46.7,73,103,42,61,88,237,337,5,10,0,145,111,19,187,88,95,1,3,0,384,193,197,49.5,90,100,110,81,63,46,20,44,1.2,13,17,-4,-0.4,11.4,16.9,-5.5,-0.55,10,190,19,113,33,2,21,16,5,18,1.8,10,2,0,4,2,0,17,1.7,52,35,73.1,3,3,4,2,20,3,3,0,0,0,10,17,3,0,1,0,17.7,0.29,0.7,0.07,66,219,30.1,254,34,59.8,41,82,81.7,55.7,162,15,9.3,6,0.6,10.9
91,Valencia,La Liga,21,27,46.3,12,132,"1,080",12,11,10,21,11,0,1,20,1,12.5,11.7,9.4,21.1,187,393,0.92,0.83,1.75,0.92,1.75,1.04,0.78,1.82,0.97,1.76,12,11,124,35,28.2,10.33,2.92,0.09,0.31,17.8,7,0,1,0.1,-1.5,-0.7,12,4200,5285,79.5,75327,26423,1802,2044,88.2,1911,2200,86.9,408,782,52.2,10,9.2,0.6,79,305,58,17,393,12,5285,4713,556,161,16,41,193,207,59,18,35,0,4200,16,96,12,6630,823,2442,2883,1369,190,6629,197,82,41.6,88,44.7,3487,18602,9394,187,130,46,169,79,4158,393,12,194,105,108,71,15,101,167,60.5,66,115,41,74,91,285,344,6,12,0,145,123,16,193,91,105,1,3,0,439,135,154,46.7,90,100,132,79,73,58,23,83,0.83,11,21,-10,-0.83,12.5,18.4,-5.9,-0.5,12,212,17.67,153,14,11,21,9,4,19,1.58,15,3,1,0,0,0,21,1.75,60,38,68.3,2,4,6,3,25,3,2,1,0,33.3,12,21,2,0,2,0,18.5,0.28,-2.5,-0.21,48,147,32.7,291,49,36.1,32.7,97,43.3,37.8,159,16,10.1,24,2,15.8
92,Villarreal,La Liga,25,26.4,45.7,12,132,"1,080",12,24,17,41,23,1,1,26,1,20.6,19.8,15.6,35.4,260,461,2,1.42,3.42,1.92,3.33,1.72,1.3,3.01,1.65,2.95,12,24,164,58,35.4,13.67,4.83,0.14,0.4,16.7,2,1,1,0.13,3.4,3.2,12,4709,5637,83.5,81074,27723,2216,2407,92.1,2049,2328,88,377,691,54.6,17,15.2,1.4,127,353,97,23,461,12,5637,5110,502,132,34,26,173,204,57,42,4,0,4709,25,74,12,7008,778,2391,2911,1788,315,7007,235,99,42.1,106,45.1,4171,20441,11565,260,183,86,181,99,4681,460,12,210,127,105,82,23,132,225,58.7,93,148,53,95,102,312,287,13,12,1,135,126,25,173,102,127,1,3,0,494,101,112,47.4,90,100,132,80,71,60,22,74,2.17,24,10,14,1.17,20.6,14,6.6,0.55,12,294,24.5,219,24,20,15,14,2,37,3.08,26,1,4,5,1,0,10,0.83,39,28,79.5,8,2,2,6,50,3,2,1,0,33.3,12,10,2,0,0,0,11.8,0.24,1.8,0.15,21,100,21,226,48,33.2,37.8,88,28.4,29.4,171,13,7.6,19,1.58,12.3
93,Werder Bremen,Bundesliga,23,25.2,49.5,10,110,900,10,15,10,25,13,2,3,27,1,13.5,11.2,9.2,20.4,161,400,1.5,1,2.5,1.3,2.3,1.35,0.92,2.28,1.12,2.04,10,15,119,44,37,11.9,4.4,0.11,0.3,18.3,5,2,3,0.1,1.5,1.8,10,4132,5143,80.3,75488,25570,1654,1888,87.6,1918,2179,88,426,762,55.9,10,9.3,0.8,85,289,83,22,400,10,5143,4665,464,110,10,37,151,198,40,6,23,0,4132,14,88,10,6387,819,2318,2765,1352,192,6384,139,59,42.4,73,52.5,3499,17585,8872,161,126,34,169,74,4102,394,10,168,86,82,72,14,81,152,53.3,71,137,45,92,87,255,327,7,10,1,95,96,14,151,87,86,2,3,1,400,138,120,53.5,90,100,110,83,64,45,17,45,1.5,15,18,-3,-0.3,13.5,18.6,-5,-0.5,10,211,21.1,162,13,11,12,10,3,28,2.8,20,0,3,3,2,0,18,1.8,51,34,70.6,4,3,3,3,30,3,3,0,0,0,10,18,3,0,1,1,17.3,0.3,0.3,0.03,30,79,38,313,57,19.2,29.7,88,21.6,23.7,158,17,10.8,17,1.7,17.6
94,West Ham,Premier League,25,27.2,46,11,121,990,11,12,6,18,11,1,1,17,1,12.3,11.5,7.2,18.7,128,347,1.09,0.55,1.64,1,1.55,1.12,0.65,1.77,1.05,1.7,11,12,114,43,37.7,10.36,3.91,0.1,0.26,16.1,3,1,1,0.11,-0.3,-0.5,11,3821,4834,79,65371,22550,1822,2017,90.3,1534,1767,86.8,346,757,45.7,6,6.8,-1.2,86,277,69,20,347,11,4834,4286,530,119,17,29,202,223,63,33,22,0,3821,18,97,11,6141,767,2110,2698,1386,189,6140,188,68,36.2,95,50.5,3025,16496,8118,128,112,35,153,85,3785,343,11,157,92,78,64,15,72,129,55.8,57,121,48,73,73,230,354,5,11,0,117,103,18,202,73,92,1,1,0,398,173,200,46.4,90,100,121,82,80,40,23,59,0.91,13,23,-10,-0.91,12.3,16.3,-4,-0.37,11,196,17.82,134,23,13,17,7,2,17,1.55,11,1,0,4,1,0,23,2.09,56,33,60.7,3,1,7,1,9.1,1,1,0,0,0,11,23,1,0,9,0,19.4,0.34,-3.6,-0.32,54,198,27.3,303,57,46.9,37.5,91,61.5,46,181,11,6.1,2,0.18,7
